date,mktname,sbtype,transformation,middleprice,quantity
Sun Apr 19 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,30
Mon Apr 20 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,37,24
Mon Apr 20 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,235
Tue Apr 21 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,50
Wed Apr 22 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,35.3,69
Wed Apr 22 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,271
Wed Apr 22 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,50
Thu Apr 23 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,40,44
Thu Apr 23 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,263
Thu Apr 23 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,50
Fri Apr 24 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,25.8,174
Fri Apr 24 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,378
Fri Apr 24 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,50
Sat Apr 25 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,31.9,110
Sat Apr 25 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,23,268
Sat Apr 25 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,50
Sun Apr 26 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,23.2,77
Sun Apr 26 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,23,317
Sun Apr 26 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,50
Mon Apr 27 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,28.4,91
Mon Apr 27 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,23,183
Mon Apr 27 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,50
Wed Apr 29 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,13.5,250
Wed Apr 29 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,18,441
Wed Apr 29 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,50
Thu Apr 30 1998 00:00:00 GMT+0800 (CST),台北二,過貓,null,30.8,65
Thu Apr 30 1998 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,320
Thu Apr 30 1998 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,60
Thu Apr 01 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,28.7,98
Thu Apr 01 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,317
Thu Apr 01 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Fri Apr 02 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,20.5,221
Fri Apr 02 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,263
Fri Apr 02 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,70
Sat Apr 03 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,25,98
Sat Apr 03 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,356
Sat Apr 03 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Sun Apr 04 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,18.5,121
Sun Apr 04 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,430
Sun Apr 04 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Mon Apr 05 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,70
Wed Apr 07 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,21.9,88
Wed Apr 07 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,187
Thu Apr 08 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,26.2,122
Thu Apr 08 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,406
Thu Apr 08 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,70
Fri Apr 09 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,24.8,131
Fri Apr 09 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,351
Fri Apr 09 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,80
Sat Apr 10 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,35.6,132
Sat Apr 10 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,235
Sat Apr 10 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,27,97
Sun Apr 11 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Mon Apr 12 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,27.8,153
Mon Apr 12 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,27.7,232
Mon Apr 12 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,70
Tue Apr 13 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,30.8,63
Tue Apr 13 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,30,191
Tue Apr 13 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,70
Wed Apr 14 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,30,90
Wed Apr 14 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,30,236
Wed Apr 14 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Thu Apr 15 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,17.1,270
Thu Apr 15 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,24.1,319
Thu Apr 15 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Fri Apr 16 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,12.9,211
Fri Apr 16 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,264
Fri Apr 16 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Sat Apr 17 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,15.4,89
Sat Apr 17 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,417
Sat Apr 17 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,90
Mon Apr 19 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,18.1,94
Mon Apr 19 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,300
Mon Apr 19 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,80
Tue Apr 20 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,24.3,111
Tue Apr 20 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,20.3,373
Tue Apr 20 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Wed Apr 21 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,27.9,73
Wed Apr 21 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,18.7,391
Wed Apr 21 1999 00:00:00 GMT+0800 (CST),台中市,過貓,null,31.6,42
Wed Apr 21 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,98
Thu Apr 22 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,18.4,114
Thu Apr 22 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,292
Thu Apr 22 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Fri Apr 23 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,21.4,101
Fri Apr 23 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,259
Fri Apr 23 1999 00:00:00 GMT+0800 (CST),台中市,過貓,null,20,40
Fri Apr 23 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Sat Apr 24 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,26.3,182
Sat Apr 24 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,226
Sat Apr 24 1999 00:00:00 GMT+0800 (CST),台中市,過貓,null,20.6,44
Sat Apr 24 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Sun Apr 25 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,90
Mon Apr 26 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,22.6,186
Mon Apr 26 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,351
Mon Apr 26 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Tue Apr 27 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,30,20
Tue Apr 27 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,26.6,252
Tue Apr 27 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Wed Apr 28 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,19.6,104
Wed Apr 28 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,391
Wed Apr 28 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Thu Apr 29 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,18.4,113
Thu Apr 29 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,381
Thu Apr 29 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,80
Fri Apr 30 1999 00:00:00 GMT+0800 (CST),台北二,過貓,null,23.1,166
Fri Apr 30 1999 00:00:00 GMT+0800 (CST),台北一,過貓,null,25,336
Fri Apr 30 1999 00:00:00 GMT+0800 (CST),高雄市,過貓,null,30,100
Sat Apr 01 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,23.6,134
Sat Apr 01 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,249
Sun Apr 02 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,26.4,123
Sun Apr 02 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,271
Sun Apr 02 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,25,100
Mon Apr 03 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,33.1,133
Mon Apr 03 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,18.8,184
Mon Apr 03 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,100
Tue Apr 04 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,100
Thu Apr 06 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,24.2,174
Thu Apr 06 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,353
Thu Apr 06 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,25,40
Fri Apr 07 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,19.9,196
Fri Apr 07 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,231
Fri Apr 07 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,100
Sat Apr 08 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,16.8,237
Sat Apr 08 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,387
Sat Apr 08 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,22.2,58
Sat Apr 08 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Sun Apr 09 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,15.7,166
Sun Apr 09 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,237
Sun Apr 09 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,15.6,63
Mon Apr 10 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,13.6,92
Mon Apr 10 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,328
Mon Apr 10 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Tue Apr 11 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,20,65
Tue Apr 11 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,17,274
Tue Apr 11 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Wed Apr 12 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,18,57
Wed Apr 12 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,16,246
Wed Apr 12 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Thu Apr 13 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,20,98
Thu Apr 13 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,17,187
Thu Apr 13 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,20,16
Thu Apr 13 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Fri Apr 14 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Sat Apr 15 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,29.7,111
Sat Apr 15 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,17,239
Sat Apr 15 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,20.3,87
Sat Apr 15 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Sun Apr 16 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,25,115
Sun Apr 16 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,214
Sun Apr 16 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,22.8,62
Sun Apr 16 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Mon Apr 17 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,30,103
Mon Apr 17 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,23,202
Mon Apr 17 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,20,40
Mon Apr 17 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Tue Apr 18 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,30,116
Tue Apr 18 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,23,261
Tue Apr 18 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,18.9,37
Tue Apr 18 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,220
Wed Apr 19 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,39.6,70
Wed Apr 19 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,295
Wed Apr 19 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Thu Apr 20 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,56,32
Thu Apr 20 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,110
Thu Apr 20 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,21,25
Thu Apr 20 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Sat Apr 22 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,37,156
Sat Apr 22 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,188
Sat Apr 22 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,21.5,58
Sun Apr 23 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,27.6,277
Sun Apr 23 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,284
Sun Apr 23 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,23.8,58
Sun Apr 23 2000 00:00:00 GMT+0800 (CST),高雄市,過貓,null,20,200
Mon Apr 24 2000 00:00:00 GMT+0800 (CST),台北二,過貓,null,20.8,206
Mon Apr 24 2000 00:00:00 GMT+0800 (CST),台北一,過貓,null,20,188
Mon Apr 24 2000 00:00:00 GMT+0800 (CST),台中市,過貓,null,26,20
